area,surface,evidence,status,implementation_or_gate
diagnostics,retained crash-log printf sink,R1 decompilation,implemented,Exact 3008-byte retained buffer 3007-byte append ceiling 3006-byte normal payload ceiling one-time initializer newline append and SEGGER RTT provider write implemented; formatting remains the toolchain provider and oversized output is bounded
health,health history registration and event routing,R1-078,implemented,Exact 14-key lookup nine bounded event-14 records deterministic inert search residue point/daily membership and temperature/stress exclusion implemented without a private event sender
health,activity and steps,R1 analysis,partial,All 144 public buckets daily wire multipart output refresh-only route cumulative-counter window accumulator exact event-11 storage and 144-record offline FIFO merge/ACK lifecycle implemented; Zephyr daily and automatic sync perform the recovered FlashDB/FIFO/RAM merge and ACK cursor handling; live motion topics execute all GoMore locomotion energy step and activity stages and feed the exact cumulative packed words into the ten-minute/daily accumulator; hardware validation remains
health,sleep classification,R1 analysis,implemented,Sixteen-session public encoder notification packet-ACK sync flash journal complete GoMore classifier/refiner/orchestrator and exact checked-in model parameters compile from transparent source; owned-hardware validation remains
health,sleep synchronization packet,R1 analysis,implemented,Exact 472-byte builder and pure bounded implementation merge compact adjacent stages into three-byte runs apply legacy cutoff timezone and end correction and retain allocation clock transport acknowledgement logging and flash as external seams
health,validated sleep delivery and storage,R1 firmware security audit;R1 decompilation,implemented,Three exact functions totaling 850 bytes pin the 3599/3600-second admission boundary private event 0x2000 direct queue-failure fallback append-success-only automatic sync argument 6 and two-attempt rollover append; event/logging providers stay external and destructive reset becomes an explicit error
health,GoMore floating-point neural runtime,R1 decompilation,implemented,Exact 1234-byte indirect layer executor and its constructor callsites convolution widths activation modes constants and hash are implemented as checked transparent C with bounded model tensor workspace and expf inputs
health,GoMore sleep-stage statistics,R1 decompilation,implemented,Exact three-function 796-byte final statistics closure including both output blocks and the exclusive timestamp-indexed stage lookup helper is body- and callgraph-pinned and implemented as checked transparent C
health,shared quantized neural runtime,R1 decompilation,implemented,Twenty-eight exact functions / 2746 bytes cover the indirect signed-int8 pooling executor float quantizer helper descriptor constructors tensor-add softmax dense recurrent generated-graph runtimes and arena qsort comparator shared by GoMore and Goodix; the complete family and source-admitted model views compile from transparent C with host and Cortex-M tests
health,public history wire lifecycle,R1-018;R1-022;R1-041,implemented,Matched empty ACK independent ring-serial notification exact payload widths and the R1-owned three-hour automatic five-leg gate with shared explicit-query timestamp; both target wall-clock cadences schedule the exact serial-zero order and drain-aware runtime service admits one leg at a time against the recovered 50-record shared BLE queue only for an encrypted bonded authorized phone-role link
health,health-daily synthetic test fixture,R1 decompilation,excluded,Exact 1344-byte scattered R1 product test body is hash-pinned with type routing 24-hour bounds and synthetic HR SpO2 and temperature generation; no caller or entry pointer was recovered and production inclusion is intentionally false
platform,factory thread envelope and peripheral watchdog,R1 decompilation;Nordic SDK 17.1.0,implemented,Exact 342-byte factory-test envelope and 338-byte periodic peripheral-link watchdog are body- and caller-pinned; clean-room code owns only bounded encoding and action planning while Nordic advertising connection state RTOS allocation queue delayed events logging and fatal assertion stay external
platform,delayed-event producer and BLE-thread envelope,R1 decompilation,implemented,Exact 308-byte scheduler with 44 callers and 306-byte envelope with six callers are pinned; clean-room code owns the 64-slot elapsed-time transition and aligned 12-byte envelope while CMSIS-FreeRTOS locks queues flags timers heap initialization waits logging and live ticks remain external
health,health clear-all and dual-temperature reducer,R1 decompilation;Nordic SDK 17.1.0,implemented,Two exact 328-byte R1 functions implement six-cache clear/reset orchestration and paired ten-sample trimmed/calibrated reduction while FlashDB sensor I/O timing logging and persistence remain explicit provider actions; the adjacent 320-byte SAADC IRQ handler comes directly from Nordic SDK and both 314-byte tensor operators compile from the transparent GoMore runtime
boot,startup vectors and runtime,R1 bootloader reconstruction,separate,Nordic SDK startup and CMSIS remain available for the compatibility target while the opaque-free Zephyr target source-builds the page-zero MCUboot vector recovery runtime and signed application vector at 0x00027000; the bundle verifier pins placement loadable spans and source inventory; an owner-signed temporary BLE transition bootloader physically reached 100-percent DFU activation on sacrificial B56EE2 but did not advertise after reset because the first build inherited the PCA10056 LFXO default instead of the live ring's recovered 00-10-02-01 LFRC configuration; the corrected transition pins that exact clock word and proven MBR/settings entry order while source first-boot execution remains a physical deployment gate
boot,secure boot signing rollback and recovery,R1 firmware security audit,separate,The source-built target uses owner-signed transparent MCUboot without a stock-verifier patch and retains an always-available source BLE application loader below slot 0; its machine deployment contract forbids mass erase requires an exact 1-MiB internal-flash recovery basis with explicit per-extent provenance and the complete architected 0x308-byte UICR backup recognizes only exact two-data/one-swap retail Nordic FDS settings or fully erased pages retains their rollback bytes erases 0x00000000..0x000D4000 plus the former retail executable window 0x000F8000..0x00100000 preserves only product data holds reset through readback requires fresh owner pairing emits separate canonical internal-flash and UICR recovery HEX files plus the exact expected 1-MiB post-install image and independently byte-verifies observed internal-flash and unchanged-UICR readbacks; the dry-run-default SWD runner requires exact bundle and probe identity disables auto-unlock mass erase cached reads and resume-on-disconnect confirms complete preflash flash/UICR uses only transparent host-driven NVMC page erase and word writes retains full post-install evidence and resets only after exact verification; its normal rollback mode requires the exact source-installed full-flash state and unchanged UICR restores the complete retail one-MiB backup with sector erases reruns the independent recovery verifier and never erases or writes UICR; a separately selected UICR disaster mode requires the exact UICR-backup SHA-256 as an additional confirmation issues the pinned nRF52840 ERASEUICR sequence proves the entire 0x308-byte architected range erased restores only the backup's three non-erased words and independently verifies complete internal-flash and UICR readbacks before reset without ERASEALL; a second fail-closed path owner-signs an exact one-use Nordic BLE transition and source-boot staging pair validates the sole owner trust anchor recovered LFRC word vector range linked headroom and MBR/read-only-settings entry order then writes source page zero last; sacrificial B56EE2 completed only the temporary bootloader activation before becoming non-advertising and therefore did not execute source first boot; signed-application interruption recovery is implemented while corrected first boot exact retail rollback and UICR-disaster campaigns remain a separate authorized lifecycle
